Pond,Date,Time_nutrients,TDS_mg.L,Cond_uS.cm,TOC_mg.L,DOC_mg.L,HCO3_mg.L,CO3_mg.L,freeCO2_mg.L,POC_mg.L,NO3NO2_mg.L,NH3-tot_mg.L,NH3-un-ion_mg.L,TN_mg.L,DN_mg.L,PN_mg.L,OH_mg.L,F-diss_mg.L,Alk-tot_mg.L,Alk-p_mg.L,pH,Hard-tot_mg.L,Hard-nonCO3_mg.L,Na-diss_mg.L,Na_perc,Mg-diss_mg.L,SiO2_mg.L,P-diss-ortho_mg.L,P-tot_mg.L,P-diss_mg.L,P-part_mg.L,SO4-diss_mg.L,Cl-diss_mg.L,K-diss_mg.L,Ca-diss_mg.L,PCPN,PCPP,PNPP,Chla_ug.L
1B,29-Apr-93,13:30:00,1254,1660,20.89,19.9,168.2,0,9.69,0.989,L0.01,0.039,0,0.49,0.324,0.161,0,0.07,138,0,7.44,852.2,714.2,35.9,7.8,133,9.8,0.006,0.073,0.039,0.034,801,16.9,52.2,122,7.2,75,10.5,
1B,13-May-93,12:00:00,1476,1905,22.59,22.4,201.1,0,5.92,0.192,L0.01,0.066,0,0.96,0.92,0.039,0,0.09,165,0,7.73,999.3,834.3,40.8,7.6,156,11.37,0.048,0.108,0.084,0.024,947,19.1,59.7,143,5.7,20.6,3.6,2.08
1B,27-May-93,12:20:00,1585,2044,23.51,23.3,206,0,3.4,0.209,L0.01,0.059,0,1.11,1.07,0.038,0,0.1,169,0,7.98,1100.8,931.8,44.7,7.6,177,8.49,0.021,0.12,0.06,0.06,1022,19.7,63.6,149,6.4,9,1.4,1.55
1B,09-Jun-93,12:18:00,1468,2097,25.99,25.6,,,,0.39,L0.01,0.046,,1.24,1.17,0.07,,0.13,277,12,8.58,,,48.7,,189,1.96,L0.002,0.061,0.048,0.013,1011,20.5,70.5,147,6.5,77.4,11.9,2.74
1B,23-Jun-93,14:30:00,1722,2130,26.4,26.1,141.4,0,1.1,0.3,L0.01,0.053,0,1.14,1.09,0.05,0,0.08,116,0,8.3,1188.8,1072.8,52.8,8.2,199,2.19,0.011,0.069,0.057,0.012,1155,21.3,73.9,148,7,64.5,9.2,11.6
1B,08-Jul-93,14:20:00,1570,2020,24.78,23.6,118.2,4.8,0.4,1.18,L0.01,0.062,0.01,1.34,1.1,0.241,0,0.08,105,4,8.68,1061.6,956.6,47.9,8.3,179,0.67,L0.002,0.092,0.043,0.049,1064,17.8,66.8,130,5.7,62.1,10.9,23.7
1B,22-Jul-93,18:00:00,1633,2055,27.61,26.1,149.9,0,1.74,1.51,L0.01,0.05,0,1.42,1.11,0.309,0,0.08,123,0,8.13,1112.1,989.1,51.3,8.5,184,2.11,L0.002,0.067,0.038,0.029,1087,18.9,73.7,142,5.7,134.3,23.6,32.4
1B,04-Aug-93,12:45:00,1655,2160,28,27.1,149.9,0,3.67,0.903,L0.01,0.079,0,1.51,1.32,0.189,0,0.09,123,0,7.81,1164.9,1041.9,66.9,10.4,195,1.4,L0.002,0.068,0.042,0.026,1078,23.2,72.5,145,5.6,89.6,16.1,23.8
1B,18-Aug-93,16:29:00,1723,2153,28.24,28.1,121.9,2.4,0.62,0.139,L0.01,,,1.18,1.15,0.027,0,0.1,104,2,8.5,1173,1069,55.4,8.7,200,0.38,L0.002,0.047,0.041,0.006,1180,17.8,66.7,140,6,59.7,10,1.62
1B,27-Aug-93,14:32:00,1775,2199,26.37,25.9,128,0,4.04,0.465,L0.01,,,0.49,0.412,0.074,0,0.09,105,0,7.7,1190.3,1085.3,60.2,9.3,203,1.13,0.006,0.056,0.044,0.012,1212,19.9,72.6,142,7.3,99.9,13.6,6.02
1B,15-Sep-93,12:00:00,1731,2178,25.22,25,141.4,0,1.98,0.222,L0.01,0.03,0,0.39,0.351,0.037,0,0.09,116,0,8.05,1163.1,1047.1,52.5,8.4,197,0.99,L0.002,0.043,0.036,0.007,1182,19.8,67.8,141,7,81.8,11.7,19.8
1B,14-Oct-93,15:00:00,1920,3194,25.72,25.4,157.3,0,1.74,0.322,L0.01,0.054,0,0.98,0.94,0.039,0,0.09,129,0,8.15,1229.4,1100.4,60.1,9,204,0.36,L0.002,0.041,0.03,0.011,1330,22.5,69.6,156,9.6,75.5,7.8,3.93
20,14-Oct-93,11:20:00,1096,1619,28.86,28.4,587.6,0,7.67,0.461,L0.010,0.057,0,0.96,0.9,0.062,0,0.1,482,0,8.08,827,345,65.4,14.3,164,5.67,0.003,0.085,0.037,0.048,473,16.7,21,60.8,8.7,24.8,2.9,4.74
