WEVS 1994 Data Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,Station,Date,Julian,Time,TDS,Cond.,TOC,DOC,HCO3,CO3 ,Free CO2 ,POC ,NO3+NO2 ,NH3-tot  ,NH3(un-ion ,TN ,DN ,PN ,OH ,F-diss  ,Alk-tot  ,Alk-p ,pH ,Hard-tot ,Hard-nonCO3 ,Na-diss ,%Na ,Mg-diss ,SiO2 ,P-diss ortho ,P-tot  ,P-diss ,P-part ,SO4-diss ,Cl-diss ,K-diss ,Ca-diss ,PC:PN,PC:PP,PN:PP,Chlorophyll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Days,,mg/L,usie/cm,mg/L,mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, pH units, mg/L, mg/L, mg/L,, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L, mg/L,,,,mg/L, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940214,1A,10-May-94 ,130,1350,1217,1600,21.91,21.2,236.9,0,7.83,0.705,0,0.037,0,1.41,1.29,0.115,0,0.09,194.3,0,7.68,842.5,648.2,34.2,7.6,127,12.5,0.026,0.082,0.068,0.014,734,17,47.8,128,7.1,129.9,18.2,13.42, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940273,1A,24-May-94 ,144,1430,1304,2249,21.65,21.5,273.5,0,10.16,0.152,0,0.053,0,1.48,1.45,0.028,0,0.1,224.4,0,7.63,916.8,692.4,38.8,7.9,139,17.7,0.04,0.077,0.074,0.004,765,19.1,51.4,138,6.3,98.0,15.5,6.52, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940412,1A,07-Jun-94 ,158,1535,1414,0,24.85,24.4,274.3,0,14.08,0.449,0,0.064,0,1.54,1.48,0.057,0,0.1,225,0,0,1005.9,780.9,42.1,7.9,157,14,0.024,0.075,0.062,0.013,850,19,52.6,144,9.2,89.1,9.7,7.06, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940608,1A,21-Jun-94 ,172,1415,1475,1880,25.74,24.2,265.7,0,7.83,1.54,0,0.026,0,1.78,1.62,0.159,0,0.09,218,0,7.73,1034.9,816.9,44.8,8.1,161,12.3,0.013,0.077,0.054,0.023,904,19.3,53.4,149,11.3,172.7,15.3,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940687,1A,05-Jul-94 ,186,1520,1486,1907,26.01,25,260,0,8.4,1.01,0,0.065,0,1.82,1.69,0.132,0,0.09,213.3,0,7.69,1025.7,812.3,45.5,8.3,163,12.5,0.02,0.085,0.063,0.022,921,19.4,54.5,142,8.9,118.4,13.3,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940829,1A,19-Jul-94 ,200,1415,455,1921,27.56,25,242.6,0,16.42,2.56,0,0.065,0,2.01,1.68,0.326,0,0.1,199,0,7.37,373.8,174.8,22.3,10.5,64.3,1.99,0.006,0.11,0.036,0.074,160,13.2,30,43.7,9.2,89.2,9.7,60.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941086,1A,09-Aug-94 ,221,1310,1222,1754,29.14,25.4,419.3,0,21.52,3.74,0,0.065,0,2.17,1.81,0.36,0,0.1,344,0,7.49,805.6,461.6,66.1,14,132,19.6,0.008,0.095,0.045,0.05,609,19.4,64,105,12.1,192.9,15.9,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941214,1A,23-Aug-94 ,235,1330,1509,1921,26,25.7,203.6,0,2.01,0.303,0,0.057,0,1.25,1.208,0.046,0,0.12,167,0,8.2,1031,864,49.9,8.9,174,0.8,0,0.039,0.033,0.006,980,19.7,58.6,126,7.7,130.2,17.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941333,1A,13-Sep-94 ,256,1515,1614,1980,25.7,25.5,197.5,0,5.68,0.195,0,0.044,0,1.87,1.79,0.084,0,0.11,162,0,7.74,1084.6,922.6,52.4,8.9,184,0.57,0.017,0.055,0.052,0.004,1066,20.9,61.5,131,2.7,125.7,46.4,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
