"","Pond","Date","Month","Year","Julianday","Temp_degC","DO_mg.L","SPC_mS.cm","pH_hydro","Sal_ppt","DO_sat","Redox_mV","Depth_m","Time_hydro"
"1","1",1993-05-20,"May",1993,"140","14.3","10.83","2.04","7.98",NA,NA,NA,NA,NA
"2","1",1993-05-27,"May",1993,"147","12.9","10.95","2.09","8.23",NA,NA,NA,NA,NA
"3","1",1993-06-09,"June",1993,"160","19.9","12.31","2.13","8.83",NA,NA,NA,NA,NA
"4","1",1993-06-23,"June",1993,"174","17.5","12.34","2.23","10.40",NA,NA,NA,NA,NA
"5","1",1993-07-08,"July",1993,"189","20.5","15.61","2.14","8.72",NA,NA,NA,NA,NA
"6","1",1993-07-22,"July",1993,"203","20.2","10.61","2.13","8.89",NA,NA,NA,NA,NA
"7","1",1993-08-04,"August",1993,"216","20.3","13.27","2.23","8.88",NA,NA,NA,NA,NA
"8","1",1993-08-18,"August",1993,"230","17.6","5.56","2.21","8.08",NA,NA,NA,NA,NA
"9","1",1993-08-27,"August",1993,"239","19.3","9.33","2.25","8.69",NA,NA,NA,NA,NA
"10","1",1993-09-15,"September",1993,"258","10.4","13.64","2.17","8.93",NA,NA,NA,NA,NA
"11","1",1993-10-14,"October",1993,"287","5.8","NC","2.42","8.86",NA,NA,NA,NA,NA
"12","25",1993-05-20,"May",1993,"140","16.9","7.04","1.31","7.56",NA,NA,NA,NA,NA
"13","25",1993-05-27,"May",1993,"147","10.8","8.01","1.56","7.76",NA,NA,NA,NA,NA
"14","25",1993-06-10,"June",1993,"161","21.0","8.24","1.75","7.50",NA,NA,NA,NA,NA
"15","25",1993-06-23,"June",1993,"174","17.5","12.14","1.84","9.03",NA,NA,NA,NA,NA
"16","25",1993-07-08,"July",1993,"189","22.1","12.93","1.64","8.44",NA,NA,NA,NA,NA
"17","25",1993-07-21,"July",1993,"202","19.6","11.31","1.71","8.04",NA,NA,NA,NA,NA
"18","25",1993-08-04,"August",1993,"216","19.3","8.03","1.80","7.94",NA,NA,NA,NA,NA
"19","25",1993-08-18,"August",1993,"230","18.1","7.20","1.80","7.74",NA,NA,NA,NA,NA
"20","25",1993-08-27,"August",1993,"239","16.9","6.22","1.83","7.60",NA,NA,NA,NA,NA
"21","25",1993-09-15,"September",1993,"258","9.9","14.06","1.64","8.39",NA,NA,NA,NA,NA
"22","25",1993-10-14,"October",1993,"287","5.0","NC","1.81","8.40",NA,NA,NA,NA,NA
"23","37",1993-05-27,"May",1993,"147","15.4","4.76","0.83","7.12",NA,NA,NA,NA,NA
"24","50",1993-05-20,"May",1993,"140","19.1","3.42","3.22","7.38",NA,NA,NA,NA,NA
"25","50",1993-05-27,"May",1993,"147","13.5","4.08","3.65","7.42",NA,NA,NA,NA,NA
