"","Pond","Date","Time","Temp_degC","pH","Cond_uS.cm","DO_mg.L","SRP_mg.L","TDP_mg.L","TP_mg.L","NH3_mg.L","Urea_mg.L","NO3_mg.L","TDN_mg.L","TN_mg.L","SO4_mg.L","Delta2H","Delta18O","Chla_ug.L","Alk_mg.L","Comments","Error","RunDate","TRP_mg.L","DataFile"
"1","1",2014-08-25,NA,21,NA,2740,NA,0.039,0.067,0.075,0.123,NA,NA,NA,NA,NA,-96,-9.42,38.695,NA,NA,NA,NA,NA,"SDWS_wq"
"2","1",2015-07-07,NA,NA,NA,NA,NA,0.077,NA,0.291,0.009,NA,0.0025,NA,NA,NA,-90.86,-8.59,31.9205,NA,"Ideally Chla Samples are ran within 30 days of collection; NA",3.224,2015-11-19,0.093,"SDWS_wq; SDWS_chla; Baulch"
"3","1",2016-04-20,"10:05",NA,8.06,2385,NA,0.003,NA,0.21,0.006,NA,0.008,NA,NA,1378.875,-97.45,-10.52,33.285,NA,NA,8.887,2016-05-26,NA,"SDWS_wq; SDWS_chla"
"4","1",2016-07-18,NA,NA,8.68,2165,NA,0.0015,NA,0.174,0.0215,NA,-5e-04,NA,NA,1614.4335,-86.74,-8.19,28.029,NA,NA,-8.034,2016-08-09,NA,"SDWS_wq; SDWS_chla; Baulch"
"5","1",2017-07-11,NA,NA,NA,NA,NA,0.04,0.136,0.292,0.0515,NA,0.038,NA,NA,NA,NA,NA,64.326,NA,NA,-29.012,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"6","1",2017-10-16,NA,NA,NA,NA,NA,-0.014,0.047,0.233,0.163,NA,0.022,NA,NA,NA,NA,NA,74.296,NA,NA,71.808,2017-10-23,NA,"SDWS_wq; SDWS_chla; Baulch"
"7","1",2018-05-14,"09:25:00.000000",13.7,7.68,1738,10.68,0.003,0.002,0.173,0.011,0.215,0.009,NA,2.073,1004.59,NA,NA,32.296,NA,NA,NA,NA,NA,"Baulch"
"8","1",2018-07-09,NA,14.1,9.17,3032,NA,0.074,0.212,0.139,0.029,0.107,0.259,NA,2.431,1538.285,NA,NA,NA,NA,NA,NA,NA,NA,"Baulch"
"9","1",2018-10-10,NA,10.25,8.64,2930,NA,0.01,0.063,0.242,NA,0.216,0.004,NA,2.703,1657.965,NA,NA,81.554,NA,NA,NA,NA,NA,"Baulch"
"10","1",2019-05-22,NA,NA,9.95,2621,NA,0.0025,0.0185,0.271,0.063,0.144,0.015,NA,2.581,1356.425,NA,NA,49.476,340.41,NA,NA,2019-07-18,NA,"SDWS_wq; SDWS_chla; Baulch"
