"","Pond","Date","Time","Temp_degC","pH","SPC_uS.cm","DO_mg.L","SRP_mg.L","TDP_mg.L","TP_mg.L","NH3_mg.L","Urea_mg.L","NO3_mg.L","TDN_mg.L","TN_mg.L","SO4_mg.L","Delta2H","Delta18O","Chla_ug.L","Alk_mg.L","Comments","DataFile","Error","RunDate"
"1","1",2014-08-25,NA,21,NA,2.74,NA,0.0394,0.06748875,0.07475875,0.123,NA,NA,NA,NA,NA,-96,-9.42,38.695,NA,NA,"SDWS_wq",NA,NA
"2","1",2015-07-07,NA,NA,NA,NA,NA,0.077,NA,0.2908827102677,0.007,NA,0.00145,NA,NA,NA,-90.86,-8.59,31.9406349203174,NA,"Ideally Chla Samples are ran within 30 days of collection","SDWS_wq; SDWS_chla",3.224235437,"2015-11-19"
"3","1",2016-04-20,"10:05",NA,8.06,2385,NA,0.0032,NA,0.21,0.0065,NA,0.007725,NA,NA,1378.875,-97.45,-10.52,33.285,NA,NA,"SDWS_wq; SDWS_chla",8.886885985,"2016-05-26"
"4","1",2016-07-18,NA,NA,8.68,2165,NA,0,NA,0.174,0.032,NA,-0.0054,NA,NA,1625.92721003,-86.74,-8.19,28.0278421076316,NA,NA,"SDWS_wq; SDWS_chla",-8.033740885,"2016-08-09"
"5","1",2017-07-11,NA,NA,NA,NA,NA,0.0158143,0.136,0.292,0.04945625,NA,0.0382,NA,NA,NA,NA,NA,64.32625,NA,NA,"SDWS_wq; SDWS_chla",-29.01226171,"2017-10-23"
"6","1",2017-10-16,NA,NA,NA,NA,NA,-0.0309,0.04690448,0.23298092,0.1632,NA,0.02175,NA,NA,NA,NA,NA,74.2960084016807,NA,NA,"SDWS_wq; SDWS_chla",71.80848808,"2017-10-23"
"7","1",2019-05-22,NA,NA,9.95,2621,NA,0.0022,0.035,0.271,-0.01769364,0.14435,0.0153,NA,2.581,1963.695,NA,NA,49.476,340.41,NA,"SDWS_wq; SDWS_chla",NA,"2019-07-18"
"8","1",2019-07-09,NA,NA,9.03,2994,NA,0.01715,0.0655,0.3225,0.0172,0.167135925,0.25885,NA,3.225,1156.06,NA,NA,49.8185185192592,329.69,NA,"SDWS_wq; SDWS_chla",NA,"2019-07-18"
"9","1",2020-09-09,"11:38",12.11,8.04,3458,13.5,0.02755,0.064,0.1925,0.041975,0.26854085544,0.011,2.341,2.3885,1917.365,NA,NA,56.6564417685342,NA,NA,"SDWS_wq; SDWS_chla",-11.6570148,"2020-12-07"
"10","1",2021-05-13,NA,16.2,8.47,3662,NA,0.0171,0.064,0.2485,0.08525,0.39515,0.00925,2.463,3.191,411.08,NA,NA,35.844578313253,NA,NA,"SDWS_wq; SDWS_chla",NA,"2021-10-21"
"11","1",2021-07-15,NA,23.71,8.13,4096,NA,0.02015,0.02473392,0.16121328,-0.0595,0.1991,0.007025,4.379,4.7875,1410.39,NA,NA,98.1775,NA,"YSI in lab","SDWS_wq; SDWS_chla",NA,"2021-10-21"
"12","1",2021-10-13,NA,NA,8.02,4884,NA,0.0168,0.0635,0.305,-0.0765,0.466,0.0546,5.153,6.7915,965.78,NA,NA,129.519444444444,NA,"YSI in lab following day","SDWS_wq; SDWS_chla",NA,"2021-10-21"
"13","1",2022-05-11,NA,16.9,7.64,3737,NA,0.0087,0.0565,0.305,0.082,0.22275,0.07165,3.2975,4.0065,2309.11,NA,NA,66.5866363618182,NA,NA,"SDWS_wq; SDWS_chla",17.9296146,"2022-05-20"
"14","1",2022-10-13,NA,9.3,7.64,5814,10.83,0.013,0.1105,0.445,0.008,0.2437,0.0564,8.3065,10.454,4337.885,NA,NA,179.165,NA,"YSI done in lab following morning, temp and O2 probably not reflect pond conditions","SDWS_wq; SDWS_chla",30.12307091,NA
"15","10",2014-08-25,NA,17,NA,1.184,NA,1.7079,0.147,0.13291875,NA,NA,NA,NA,NA,NA,-97.13,-11.76,63.232,NA,NA,"SDWS_wq",NA,NA
"16","100",2014-08-12,NA,15.9,NA,0.912,NA,1.57019996643066,0.9313384,1.0759528,0.70949998497963,NA,NA,NA,NA,NA,-102.2,-10.63,54.341,NA,NA,"SDWS_wq",NA,NA
"17","103",2014-08-11,NA,19.4,NA,1.42,NA,0.7153500020504,0.839448,0.975024,0.247500002384186,NA,0.7153500020504,NA,NA,584.705,NA,NA,102.922,NA,"two different dates labelled in the chem files","SDWS_wq",NA,NA
"18","103",2014-08-12,NA,17.4,NA,1.501,NA,0.489649996161461,0.5892865,0.6998124,0.0593000017106533,NA,NA,NA,NA,460.4,-89.67,-9.18,49.873,NA,"two different dates labelled in the chem files","SDWS_wq",NA,NA
"19","103",2015-07-06,NA,NA,NA,NA,NA,1.22225,NA,1.3643453560652,0.1205,NA,0.0024,NA,NA,NA,-82.64,-6.56,70.658,NA,NA,"SDWS_wq; SDWS_chla",-10.5805429,"2015-11-19"
