DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Dissolved oxygen (DO),,,10.83,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Specific conductance,,,2.04,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,"Temperature, water",,,14.3,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,1,1,52.213065,-106.090051,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,pH,,,7.98,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Dissolved oxygen (DO),,,7.04,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Specific conductance,,,1.31,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,"Temperature, water",,,16.9,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,25,25,52.21155,-106.10309,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,pH,,,7.56,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Dissolved oxygen (DO),,,8.54,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Specific conductance,,,0.46,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,"Temperature, water",,,14.7,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,4857,4857,52.202487,-106.111066,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,pH,,,7.64,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Dissolved oxygen (DO),,,3.42,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Specific conductance,,,3.22,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,"Temperature, water",,,19.1,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,pH,,,7.38,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Dissolved oxygen (DO),,,7.15,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Specific conductance,,,3.35,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,"Temperature, water",,,16.7,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,pH,,,7.79,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Dissolved oxygen (DO),,,9.44,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,Specific conductance,,,43,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,"Temperature, water",,,23.7,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1993-05-20,,,,,,,pH,,,8.16,None,Actual,,,,,,,,,,,,,,
